Box,DogName,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceNumber,RaceDate,RaceTime,Track,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FinalScore
6,Swing By,43418,Barry Kitchener,2b,0.0,6,4,4,15,6985.0,16.0,3,7.0,8,2025-11-26,02:41PM,Capalaba,366,19.57,"[19.57, 19.9]",1.72,0.0,,[],1.0,0.8,67.32754215636177,212.7906976744186,0.16499999999999915,0,0,0.26666666666666666,1.0,0.7,0.09253731343283582,0.0,0.26666666666666666,1.0,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,18.702095043433825,1.1,0.85,1.2,0.9,0.23575383074082074,0.5333333333333333,0.9,0.3,47.15748552026823
4,More Than Merry,25353,Pamela Field,2b,0.0,4,2,12,24,10605.0,25.0,7,73.0,8,2025-11-26,02:41PM,Capalaba,366,19.83,"[19.83, 20.02, 19.97]",1.74,0.33333333333333337,,[],1.0,0.8,66.44478063540092,210.3448275862069,0.08041558721209928,0,0,0.08333333333333333,0.5,0.7,0.08333333333333333,0.0,0.5,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,18.456883509833588,1.1,1.0,0.8,1.0,0.2904898012786451,0.5833333333333334,0.3,0.5,45.94248373997886
7,Levi Design,11152,Shane Pulbrook,2d,0.0,7,4,3,14,9625.0,10.0,7,17.0,8,2025-11-23,02:08PM,Capalaba,366,19.58,"[19.58, 19.76]",1.88,0.25,,[],1.0,0.8,67.29315628192033,194.6808510638298,0.09000000000000163,0,0,0.2857142857142857,0.5,0.7,0.2857142857142857,0.0,0.21428571428571427,0.7,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,18.692543411644536,1.1,0.85,1.0,1.0,0.27802863828025237,0.5,0.2,0.6,44.49245546102492
1,Rumble Twister,47552,Peter Carleton,3b,0.0,1,3,15,50,11375.0,51.0,7,224.0,8,2025-11-26,02:41PM,Capalaba,366,19.68,"[19.68, 19.71]",1.83,0.0,,[],1.0,0.8,66.95121951219512,200.0,0.015000000000000568,0,0,0.06,0.5,0.7,0.05263157894736842,0.0,0.3,0.2,0.5,1.0,0.5,0.6,0.02,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.597560975609756,1.1,0.95,0.8,1.0,0.30085085891141844,0.36,0.1,0.4,44.29895345698366
9,Mighty Uproar,63525,Christine Bourke,2d,0.0,3,2,6,18,6910.0,19.0,7,140.0,8,2025-11-23,02:08PM,Capalaba,366,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.1111111111111111,0.5,0.7,0.1111111111111111,0.0,0.3333333333333333,0.2,0.5,1.0,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,1.0,0.8,1.0,0.23557445075553765,0.4444444444444444,0.95,0.15,44.2038571376177
10,Zabdon Cosmo,65652,Barry Kitchener,2b,0.0,10,2,3,11,4755.0,12.0,3,27.0,8,2025-11-26,02:41PM,Capalaba,366,20.02,"[20.19, 20.02, 20.05]",1.73,0.0,,[],1.0,0.8,65.8141858141858,211.56069364161849,0.07408703590297683,0,0,0.18181818181818182,1.0,0.7,0.09253731343283582,0.0,0.2727272727272727,0.7,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,18.28171828171828,1.1,0.85,1.0,0.9,0.19451397710355248,0.45454545454545453,0.6,0.75,44.1667795252732
5,Cash Promised,22364,Robert Essex,2b,0.0,5,2,5,20,6825.0,17.0,7,78.0,8,2025-11-26,02:41PM,Capalaba,366,20.21,[20.21],1.79,0.0,,[],1.0,0.8,65.19544779811974,204.46927374301674,0.0,0,0,0.1,0.5,0.7,0.11353711790393013,0.0,0.25,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,18.109846610588818,1.1,1.0,0.8,1.0,0.2330380732512242,0.35,0.2,1.0,43.158290294394774
7,Ellen Rose,54862,Deborah Simon,3b,0.0,7,2,6,23,5165.0,21.0,7,94.0,8,2025-11-26,02:41PM,Capalaba,366,20.02,[20.02],1.73,0.0,,[],1.0,0.8,65.8141858141858,211.56069364161849,0.0,0,0,0.08695652173913043,0.5,0.7,0.07317073170731707,0.0,0.2608695652173913,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,18.28171828171828,1.1,1.0,0.8,1.0,0.202726590312503,0.34782608695652173,0.6,0.75,42.377257362108644
8,Kalahari,85544,Joanne Price,2b,0.0,8,2,1,13,4765.0,14.0,7,71.0,8,2025-11-26,02:41PM,Capalaba,366,20.02,[20.02],1.73,-0.6666666666666666,,[],1.0,0.8,65.8141858141858,211.56069364161849,0.0,0,0,0.15384615384615385,0.5,0.7,0.15384615384615385,0.0,0.07692307692307693,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.28171828171828,1.1,0.85,0.8,1.0,0.19471840593254627,0.23076923076923078,0.6,0.75,40.82703260231788
9,Cheesy Easy,36352,Barry Kitchener,2b,0.0,9,3,13,37,11355.0,35.0,3,163.0,8,2025-11-26,02:41PM,Capalaba,366,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.08108108108108109,1.0,0.7,0.09253731343283582,0.0,0.35135135135135137,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,1.0,0.8,0.9,0.30058625828070906,0.43243243243243246,1.0,0.1,39.15472529405692
2,Sheriff,62121,Tom Tzouvelis,1d,0.0,2,3,4,9,16175.0,10.0,3,3.0,9,2025-11-26,02:56PM,Capalaba,366,20.6,"[20.6, 21.16]",1.8,0.0,True,[],1.0,0.8,63.96116504854369,203.33333333333331,0.27999999999999936,0,0,0.3333333333333333,1.0,0.7,0.30303030303030304,0.0,0.4444444444444444,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.766990291262136,1.0,0.85,1.2,0.9,0.35875478120520843,0.7777777777777778,0.5625,1.0,56.47823198816093
1,Chevy Storm,27154,Barry Kitchener,2d,0.0,1,4,4,17,7595.0,11.0,4,13.0,9,2025-11-23,02:23PM,Capalaba,366,19.89,[19.89],1.82,0.0,,[],1.0,0.8,66.2443438914027,201.09890109890108,0.0,0,0,0.23529411764705882,1.0,0.7,0.09032258064516129,0.0,0.23529411764705882,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.401206636500753,1.1,1.0,1.1,0.9,0.2469750332892471,0.47058823529411764,0.625,0.625,52.06287110010406
7,He's Regal,23112,Michael McGrath,1d,0.0,7,2,5,7,7480.0,8.0,7,10.0,9,2025-11-26,02:56PM,Capalaba,366,20.27,[20.27],1.88,0.0,,[],1.0,0.8,65.002466699556,194.6808510638298,0.0,0,0,0.2857142857142857,0.5,0.7,0.2857142857142857,0.0,0.7142857142857143,1.0,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,18.056240749876665,1.1,0.85,1.1,1.0,0.24396434075979884,1.0,0.125,0.875,50.63346180795843
6,Sheriff,16212,Tom Tzouvelis,1d,0.0,6,2,4,8,14420.0,9.0,5,10.0,9,2025-11-23,02:23PM,Capalaba,366,20.4,"[20.6, 21.16, 20.4]",,0.0,True,[],1.0,0.8,64.58823529411765,,0.3216623488483955,0,0,0.25,1.0,0.7,0.36885245901639346,0.0,0.5,1.0,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.941176470588236,1.0,0.85,1.1,0.9,0.3403077140473482,0.75,0.9375,0.875,49.892435708302926
4,Hara's Frankie,42516,Jemma Daley,2b,0.0,4,3,5,13,19885.0,14.0,17,27.0,9,2025-11-26,02:56PM,Capalaba,366,20.26,"[20.33, 20.26, 20.33]",,0.0,True,[],1.0,0.8,65.03455083909179,,0.03299831645537068,0,0,0.23076923076923078,0.0,0.7,0.25,0.0,0.38461538461538464,0.7,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,18.065153010858833,1.1,0.85,1.0,0.95,0.3977757934540097,0.6153846153846154,0.9375,0.75,48.779866244152345
1,Zabdon Cosmo,65652,Barry Kitchener,2b,0.0,1,2,3,11,4755.0,12.0,3,27.0,9,2025-11-26,02:56PM,Capalaba,366,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.18181818181818182,1.0,0.7,0.09253731343283582,0.0,0.2727272727272727,0.7,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,,0.95,0.85,1.0,0.9,0.19451397710355248,0.45454545454545453,0.9375,0.125,46.79430402269516
7,Zabdon Is Back,42451,Barry Kitchener,2b,0.0,7,3,5,22,7615.0,23.0,4,4.0,9,2025-11-23,02:23PM,Capalaba,366,20.02,[20.02],1.73,0.0,,[],1.0,0.8,65.8141858141858,211.56069364161849,0.0,0,0,0.13636363636363635,1.0,0.7,0.09032258064516129,0.0,0.22727272727272727,1.0,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,18.28171828171828,1.1,1.0,1.2,0.9,0.2473000005788736,0.36363636363636365,0.75,0.75,46.78768775545755
5,Tempo And Touch,11633,Chris Brydon,2d,0.0,5,2,6,10,5250.0,11.0,3,62.0,9,2025-11-26,02:56PM,Capalaba,366,20.19,[20.19],1.86,0.33333333333333337,,[],1.0,0.8,65.26002971768202,196.77419354838707,0.0,0,0,0.2,1.0,0.7,0.1694915254237288,0.0,0.6,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,18.12778603268945,1.1,0.85,0.8,0.9,0.20438791094884506,0.8,0.3125,0.5625,46.3804496534051
4,Love's A Memory,41241,Kieren Galloway,3d,0.0,4,2,4,14,5400.0,15.0,14,14.0,9,2025-11-23,02:23PM,Capalaba,366,19.8,"[20.25, 19.8]",1.85,0.0,,[],1.0,0.8,66.54545454545455,197.83783783783784,0.22499999999999964,0,0,0.14285714285714285,0.0,0.7,0.18085106382978725,0.0,0.2857142857142857,1.0,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,18.484848484848484,1.1,0.85,1.1,1.0,0.2082504955174587,0.42857142857142855,0.25,0.5,46.3295410232568
3,More Rain,33228,David Fitzgerald,3d,0.0,3,2,11,23,9415.0,14.0,3,76.0,9,2025-11-23,02:23PM,Capalaba,366,20.51,[20.51],,0.0,True,[],1.0,0.8,64.24183325207215,,0.0,0,0,0.08695652173913043,1.0,0.7,0.09375,0.0,0.4782608695652174,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.844953681131155,1.0,1.0,0.8,0.9,0.2749788717593891,0.5652173913043478,0.9375,1.0,46.162376542880594
2,Shian Peaches,11566,Kerry Hoggan,2b,0.0,2,2,2,7,3855.0,8.0,18,47.0,9,2025-11-23,02:23PM,Capalaba,366,19.7,"[19.7, 19.74]",1.86,0.0,,[],1.0,0.8,66.88324873096447,196.77419354838707,0.019999999999999574,0,0,0.2857142857142857,0.0,0.7,0.125,0.0,0.2857142857142857,0.4,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.578680203045685,1.1,0.85,0.9,0.95,0.17595489560142993,0.5714285714285714,0.125,0.25,45.748630459103055
8,Rent Free,14761,Wayne Crick,3d,0.0,8,4,6,22,16410.0,21.0,3,3.0,9,2025-11-26,02:56PM,Capalaba,366,20.19,[20.19],1.86,-0.5,,[],1.0,0.8,65.26002971768202,196.77419354838707,0.0,0,0,0.18181818181818182,1.0,0.7,0.18181818181818182,0.0,0.2727272727272727,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.12778603268945,1.1,1.0,1.2,0.9,0.3613514847955584,0.45454545454545453,0.3125,0.5625,45.67843487931093
5,Banora Beach,83217,Nicole Connell,2d,0.0,5,4,4,16,9175.0,17.0,16,35.0,9,2025-11-23,02:23PM,Capalaba,366,19.78,[19.78],1.84,0.0,,[],1.0,0.8,66.61274014155713,198.91304347826087,0.0,0,0,0.25,0.0,0.7,0.25,0.0,0.25,0.4,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,18.50353892821031,1.1,1.0,0.9,0.95,0.27145147134807074,0.5,0.4375,0.375,44.86936553639001
3,Ricky Bobby,74615,Neil Catchpole,2d,0.0,3,5,4,27,7005.0,19.0,28,35.0,9,2025-11-26,02:56PM,Capalaba,366,19.78,"[20.21, 20.29, 19.78]",1.79,-0.4,,[],1.0,0.8,66.61274014155713,204.46927374301674,0.22395436042987701,0,0,0.18518518518518517,0.0,0.7,0.12980769230769232,0.0,0.14814814814814814,0.4,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,18.50353892821031,1.1,1.0,0.9,0.9,0.23609110391862,0.3333333333333333,0.75,0.3125,44.28134853666577
6,Banora Beach,32172,Nicole Connell,2d,0.0,6,4,5,17,9715.0,18.0,3,38.0,9,2025-11-26,02:56PM,Capalaba,366,19.78,[19.78],1.8,0.0,,[],1.0,0.8,66.61274014155713,203.33333333333331,0.0,0,0,0.23529411764705882,1.0,0.7,0.23529411764705882,0.0,0.29411764705882354,0.4,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,18.50353892821031,1.1,1.0,0.9,0.9,0.2780333903379749,0.5294117647058824,0.5625,0.3125,44.02190541100679
8,Del Greco,33444,Chris Brydon,2d,0.0,8,5,15,44,32495.0,45.0,10,136.0,9,2025-11-23,02:23PM,Capalaba,366,19.62,"[19.9, 19.62, 19.96]",1.84,0.0,,[],1.0,0.8,67.15596330275228,198.91304347826087,0.14817407180595202,0,0,0.11363636363636363,0.5,0.7,0.20863309352517986,0.0,0.3409090909090909,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.654434250764524,1.1,0.95,0.8,1.0,0.5108547480307017,0.45454545454545453,0.4375,0.125,42.759675235294374
2,Spirit Ripple,62281,Michael Lalicz,2d,0.0,2,3,12,24,10800.0,25.0,7,7.0,10,2025-11-23,02:39PM,Capalaba,366,19.75,[19.75],1.79,0.5,,[],1.0,0.8,66.71392405063291,204.46927374301674,0.0,0,0,0.125,0.5,0.7,0.2033898305084746,0.0,0.5,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.531645569620252,1.1,1.0,1.2,1.0,0.29451067513170753,0.625,0.875,0.625,56.64013293874909
4,My Mate Nick,18116,Lee Wylie,3d,0.0,4,7,6,27,13765.0,25.0,7,42.0,10,2025-11-26,03:16PM,Capalaba,366,19.93,[19.93],1.76,0.0,,[],1.0,0.8,66.11138986452583,207.95454545454547,0.0,0,0,0.25925925925925924,0.5,0.7,0.09202453987730061,0.0,0.2222222222222222,0.4,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,18.364274962368288,1.1,1.0,0.9,1.0,0.33095097197681267,0.48148148148148145,1.0,1.0,50.78698730807396
1,Crickle Owl Vic,25281,Gary Keep,3d,0.0,1,10,14,45,30515.0,17.0,7,7.0,10,2025-11-26,03:16PM,Capalaba,366,19.58,"[19.87, 19.74, 19.58]",1.81,0.0,,[],1.0,0.8,67.29315628192033,202.20994475138122,0.11860297916438238,0,0,0.2222222222222222,0.5,0.7,0.13013698630136986,0.0,0.3111111111111111,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.692543411644536,1.1,0.95,1.2,1.0,0.4927563620142819,0.5333333333333333,0.21428571428571427,0.14285714285714285,50.0880199107658
3,Tripper Art,16648,Robert Ayres,2b,0.0,3,5,5,25,24275.0,15.0,14,79.0,10,2025-11-23,02:39PM,Capalaba,366,19.83,[19.83],1.74,0.16666666666666669,,[],1.0,0.8,66.44478063540092,210.3448275862069,0.0,0,0,0.2,0.0,0.7,0.2,0.0,0.2,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,18.456883509833588,1.1,1.0,0.8,1.0,0.4415387083281534,0.4,1.0,0.75,49.36513046112739
3,Zipping Sweeny,25643,Tom Tzouvelis,2d,0.0,3,12,10,43,125675.0,44.0,3,75.0,10,2025-11-26,03:16PM,Capalaba,366,19.59,"[19.66, 19.86, 19.59]",1.79,-0.5,,[],1.0,0.8,67.25880551301685,204.46927374301674,0.11440668201153653,0,0,0.27906976744186046,1.0,0.7,0.30303030303030304,0.0,0.23255813953488372,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,18.68300153139357,1.1,0.95,0.8,0.9,1.0,0.5116279069767442,0.5714285714285714,0.2857142857142857,46.80018643371538
8,Chevy Storm,71543,Barry Kitchener,2d,0.0,8,4,5,18,7865.0,12.0,3,16.0,10,2025-11-26,03:16PM,Capalaba,366,19.89,[19.89],1.8,0.0,,[],1.0,0.8,66.2443438914027,203.33333333333331,0.0,0,0,0.2222222222222222,1.0,0.7,0.09253731343283582,0.0,0.2777777777777778,0.7,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.401206636500753,1.1,1.0,1.0,0.9,0.2501640599542208,0.5,0.42857142857142855,0.8571428571428571,46.779343329737074
7,Imposing Blade,2x13x,Robynne Black,5d,0.0,7,9,12,39,23355.0,,77,91.0,10,2025-11-26,03:16PM,Capalaba,366,19.87,"[19.92, 19.98, 19.87]",1.78,0.0,,[],1.0,0.8,66.31102164066432,205.61797752808988,0.04496912521077322,0,0,0.23076923076923078,0.0,0.7,0.23076923076923078,0.0,0.3076923076923077,0.2,0.5,0.7,0.5,0.6,0.5,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,18.419728233517866,1.1,1.0,0.8,0.8,0.43108755838210416,0.5384615384615384,0.7142857142857143,0.6428571428571429,45.1813773352723
6,Zipping Bjorn,66324,Chris Brydon,2d,0.0,6,2,5,12,9315.0,10.0,3,116.0,10,2025-11-23,02:39PM,Capalaba,366,19.7,[19.7],1.83,0.0,,[],1.0,0.8,66.88324873096447,200.0,0.0,0,0,0.16666666666666666,1.0,0.7,0.20863309352517986,0.0,0.4166666666666667,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,18.578680203045685,1.1,0.85,0.8,0.9,0.2735146501078794,0.5833333333333334,0.75,0.5,44.64988971577075
1,Go Blanchett Go,44578,Jeffrey Henzell,3b,0.0,1,1,6,44,5280.0,45.0,12,168.0,10,2025-11-23,02:39PM,Capalaba,366,18.95,[18.95],3.73,0.0,,[],1.0,0.8,69.53034300791556,98.12332439678285,0.0,0,0,0.022727272727272728,0.0,0.7,0.01639344262295082,0.0,0.13636363636363635,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,19.313984168865435,1.1,0.95,0.8,1.0,0.2059236013057999,0.1590909090909091,0.375,0.125,41.144445235587774
4,Muscovite Mica,52684,Kerry Hoggan,3b,0.0,4,4,12,40,16410.0,19.0,5,96.0,10,2025-11-23,02:39PM,Capalaba,366,21.55,[21.55],5.78,0.0,,[],1.0,0.8,61.1415313225058,63.32179930795847,0.0,0,0,0.1,1.0,0.7,0.125,0.0,0.3,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,16.983758700696054,1.0,1.0,0.8,0.9,0.3630307844242772,0.4,0.125,1.0,40.96294802752015
5,Weeona Bella,57265,Jodi Davis,4b,0.0,5,3,9,60,9420.0,58.0,5,125.0,10,2025-11-23,02:39PM,Capalaba,366,19.62,[19.62],1.84,0.0,,[],1.0,0.8,67.15596330275228,198.91304347826087,0.0,0,0,0.05,1.0,0.7,0.05,0.0,0.15,0.2,0.5,0.85,0.5,0.6,0.16,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,18.654434250764524,1.1,0.95,0.8,0.9,0.2750518782313404,0.2,0.5625,0.375,40.49827970634103
7,Cheesy Easy,43635,Barry Kitchener,2b,0.0,7,3,12,36,10815.0,34.0,4,160.0,10,2025-11-23,02:39PM,Capalaba,366,20.96,[20.96],3.84,0.0,True,[],1.0,0.8,62.862595419847324,95.3125,0.0,0,0,0.08333333333333333,1.0,0.7,0.09032258064516129,0.0,0.3333333333333333,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.4618320610687,1.0,1.0,0.8,0.9,0.294715125468814,0.4166666666666667,0.25,0.875,40.22520170453053
2,Kenny Dutton,64413,Allan Oshyer,4d,0.0,2,16,27,88,48000.0,89.0,7,17.0,10,2025-11-26,03:16PM,Capalaba,366,19.87,"[19.87, 20.06, 19.98]",1.81,0.0,,[],1.0,0.8,66.31102164066432,202.20994475138122,0.07788880963698525,0,0,0.18181818181818182,0.5,0.7,0.18181818181818182,-0.1,0.3068181818181818,0.7,0.5,1.0,0.5,0.6,0.78,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.419728233517866,1.1,0.8,1.0,1.0,0.6180109524098968,0.48863636363636365,0.21428571428571427,0.6428571428571429,39.59659157329973
8,Zabdon Skippy,36468,Barry Kitchener,2b,0.0,8,2,6,33,5490.0,34.0,4,63.0,10,2025-11-23,02:39PM,Capalaba,366,19.57,[19.57],1.84,-0.5,,[],1.0,0.8,67.32754215636177,198.91304347826087,0.0,0,0,0.06060606060606061,1.0,0.7,0.09032258064516129,0.0,0.18181818181818182,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.702095043433825,1.1,1.0,0.8,0.9,0.20997874503066938,0.24242424242424243,0.5625,0.25,39.30121042289617
6,Mr Fresh,56518,Lee Wylie,4d,0.0,6,8,45,110,34865.0,44.0,7,14.0,10,2025-11-26,03:16PM,Capalaba,366,19.66,"[20.17, 19.66, 19.9]",1.77,0.0,,[],1.0,0.8,67.01932858596135,206.77966101694915,0.2083266665599973,0,0,0.07272727272727272,0.5,0.7,0.09202453987730061,-0.1,0.4090909090909091,1.0,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,18.61648016276704,1.1,0.8,1.1,1.0,0.5267085737134288,0.4818181818181818,0.8571428571428571,0.42857142857142855,37.58868574533617
1,Morrisette,14663,Gary MacKay,3d,0.0,1,6,20,56,19350.0,21.0,10,35.0,11,2025-11-26,03:37PM,Capalaba,366,19.83,"[19.93, 19.83, 19.98]",1.81,0.0,,[],1.0,0.8,66.44478063540092,202.20994475138122,0.06236095644623324,0,0,0.10714285714285714,0.5,0.7,0.10714285714285714,0.0,0.35714285714285715,0.4,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.456883509833588,1.1,0.95,0.9,1.0,0.39238828948312554,0.4642857142857143,0.5,0.8,50.294274442687545
2,Somerset Bluey,54413,Keith Donaldson,3d,0.0,2,2,16,50,10450.0,33.0,7,14.0,11,2025-11-26,03:37PM,Capalaba,366,19.81,"[20.1, 19.9, 19.98]",1.81,0.0,,[],1.0,0.8,66.51186269560829,202.20994475138122,0.08219218670625415,0,0,0.04,0.5,0.7,0.03571428571428571,0.0,0.32,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.475517415446745,1.1,0.95,1.1,1.0,0.288359124500532,0.36,0.5,0.6,49.80993949220067
2,Move It Georgia,36335,Matthew Slater,2b,0.0,2,2,3,8,4320.0,9.0,7,53.0,11,2025-11-23,02:54PM,Capalaba,366,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.25,0.5,0.7,0.25,0.0,0.375,0.4,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,,0.95,0.85,0.9,1.0,0.18626490573002114,0.625,0.875,0.125,48.00631260406609
3,Tempo And Touch,31163,Chris Brydon,2d,0.0,3,2,5,9,4980.0,10.0,4,59.0,11,2025-11-23,02:54PM,Capalaba,366,18.58,"[18.58, 19.39]",1.88,-0.16666666666666663,,[],1.0,0.8,70.91496232508074,194.6808510638298,0.40500000000000114,0,0,0.2222222222222222,1.0,0.7,0.20863309352517986,0.0,0.5555555555555556,0.4,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,19.69860064585576,1.1,0.85,0.9,0.9,0.19998795289581175,0.7777777777777778,0.25,0.25,46.390898004619956
8,Zabdon Cosmo,16565,Barry Kitchener,2b,0.0,8,2,2,10,4215.0,11.0,4,24.0,11,2025-11-23,02:54PM,Capalaba,366,20.02,"[20.02, 20.05]",1.73,0.0,,[],1.0,0.8,65.8141858141858,211.56069364161849,0.015000000000000568,0,0,0.2,1.0,0.7,0.09032258064516129,0.0,0.2,0.7,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.28171828171828,1.1,0.85,1.0,0.9,0.18398734524869162,0.4,0.625,0.875,45.99138615310338
5,Gold Tip,36267,John Hutchinson,5d,0.0,5,7,12,62,41815.0,20.0,7,468.0,11,2025-11-26,03:37PM,Capalaba,366,20.05,"[20.05, 20.15, 20.29]",1.77,-0.3333333333333333,,[],1.0,0.8,65.71571072319202,206.77966101694915,0.09843215373488877,0,0,0.11290322580645161,0.5,0.7,0.10780669144981413,0.0,0.1935483870967742,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,18.25436408977556,1.1,0.9,0.8,1.0,0.5768217178741272,0.3064516129032258,0.8,1.0,45.70585969315167
