Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BoxBiasFactor,BestTimeSec,Last3TimesSec,SectionalSec,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,TrackBox1Adjustment,TrackBox4Adjustment,AgeMonths,AgeFactor,RailPreference,BoxPenaltyFactor,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,GradeFactor,Last3AvgFinish,Last3FinishFactor,RaceDistanceCategory,DistanceChangeFactor,IsFrontRunner,PaceBoxFactor,TrainerTier,FreshnessFactorV2,AgeFactorV2,TrackSurface,SurfacePreferenceFactor,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FieldSpeedStd,FieldTimeStd,FieldSimilarityIndex,TrackUpsetFactor,CompetitorDensity,CompetitorAdjustment,FieldSize,FieldSizeAdjustment,WinStreakFactorV2,CloserBonus,TrainerMomentum,CareerStartsCheck
Angle Park,3,6,Springvale Rita,65.49951538007967,TIER1,0.3,13.426281536237909,52f12,Judith Hurley,3b,0.0,6,14,21,60,42555.0,55.0,4,11.0,2025-11-27,07:16PM,530,0.16666666666666669,30.53,"[30.58, 30.53]",,,[],1.0,0.8,62.49590566655749,,0.02499999999999858,0,0,0.23333333333333334,1.0,0.7,0.21649484536082475,0.0,0.35,1.0,0.5,0.7,0.5,0.6,0.1,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,36,1.05,-0.01,0.97,17.35997379626597,1.0,0.95,1.2,0.85,0.5064452144766014,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.08,0.85,1.05,SAND,1.01,0.5833333333333334,1.0,0.75,1.0861199033511841,0.15110702608857587,1.1,0.8,0.25,1.1,4,-0.01,1.2,1.0,1.06,60
Temora,4,2,Aston Zelda,64.9334587745626,TIER1,0.3,19.56928908285608,24513,Cherryl Bradley,2b,0.0,2,3,11,37,8160.0,38.0,7,14.0,2025-11-26,01:32PM,330,0.0,19.06,[19.06],6.41,,[],1.0,0.8,62.32948583420777,51.482059282371296,0.0,0,0,0.08108108108108109,0.5,0.7,0.14,0.0,0.2972972972972973,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.313746065057714,1.0,1.0,1.2,1.0,0.36471656925680745,1.0,0,1.0,SPRINT,1.0,True,1.1,1.0,1.0,1.0,SAND,1.0302,0.3783783783783784,0.7,0.1,10.20487271820218,0.18721009333798982,0.8,0.85,0.3,1.1,10,0.005,1.2,1.0,1.06,37
WAGGA,7,4,Paw Lilibet,64.86869183179512,TIER1,0.3,21.65433742539337,21171,Shane Felke,2b,0.0,4,8,17,55,21430.0,8.0,7,7.0,2025-11-28,09:04PM,320,0.0,18.33,[18.33],6.35,True,[],1.0,0.8,62.84779050736499,50.39370078740158,0.0,0,0,0.14545454545454545,0.5,0.7,0.17037037037037037,0.0,0.3090909090909091,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,17.457719585379163,1.0,0.95,1.3,1.0,0.4521998814953709,0.95,0,1.0,SPRINT,0.92,False,1.0,1.03,1.0,1.0,SAND,1.01,0.45454545454545453,0.7142857142857143,0.8571428571428571,8.909483853109075,0.35235939444996117,0.8,0.95,0.42857142857142855,1.0,7,0.0,1.3,1.0,1.12,55
Q LAKESIDE,2,2,Hara's Ghost,64.81385383697835,TIER1,0.3,18.87508749206707,23214,Jemma Daley,1d,0.0,2,1,4,6,6200.0,7.0,7,11.0,2025-11-29,05:48PM,457,0.0,25.25,"[25.25, 25.47]",4.31,,[],1.0,0.8,65.15643564356435,106.0324825986079,0.10999999999999943,0,0,0.16666666666666666,0.5,0.7,0.24242424242424243,0.0,0.6666666666666666,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,12,0.8,0.02,0.97,18.099009900990097,1.1,0.85,1.2,1.0,0.10246050144682124,0.88,0,1.0,MIDDLE,0.92,False,1.0,1.08,1.0,0.8,SAND,1.01,0.8333333333333334,0.4166666666666667,0.5,0.4231650855148664,0.7134610477571053,1.1,0.92,0.0,1.1,6,0.02,1.2,1.0,1.06,6
TAREE SUPER TRACK,7,4,Rocky Bell,64.13810459462157,TIER1,0.3,12.766063685559063,51412,Danial Stone,1d,0.0,4,4,3,18,3840.0,19.0,10,14.0,2025-11-29,10:57AM,300,0.0,17.5,"[17.83, 17.54, 17.76]",6.41,,[],1.0,0.8,61.714285714285715,46.80187207488299,0.12355835328567097,0,0,0.2222222222222222,0.5,0.7,0.275,0.0,0.16666666666666666,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,12,0.8,0.0,1.05,17.142857142857142,1.0,1.0,1.2,1.0,0.39039876113656363,0.95,0,1.0,SPRINT,1.0,False,1.0,1.15,1.0,0.8,SAND,1.0302,0.3888888888888889,0.2857142857142857,0.2857142857142857,0.2501574928640289,0.12040210407906744,1.1,1.08,0.42857142857142855,1.0,7,0.0,1.2,1.0,1.06,18
NOWRA,10,6,Winsome Wanda,63.21834729558824,TIER1,0.3,30.58083806542331,12723,Melinda Finn,1b,0.0,6,5,8,20,10600.0,21.0,4,27.0,2025-11-27,10:36PM,365,0.0,18.16,"[18.39, 18.16, 18.25]",2.12,,[],1.0,0.8,72.3568281938326,172.16981132075472,0.09463379711052279,0,0,0.25,1.0,0.7,0.4090909090909091,0.0,0.4,0.7,0.5,0.7,0.5,0.6,0.0,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,12,0.8,-0.01,0.97,20.099118942731277,1.1,1.0,1.05,0.85,0.3873029018988732,0.95,0,1.0,SPRINT,1.0,True,1.02,1.15,0.85,0.8,GRASS,1.02,0.65,1.0,1.0,64.32282060390962,1.2783159494689358,0.8,1.0,0.5,1.0,4,-0.01,1.05,1.0,1.12,20
Temora,8,5,Lucy Valentine,62.30185639481889,TIER1,0.3,19.69570326038311,x4416,Ricky Brewer,2b,0.0,5,10,8,35,18840.0,5.0,5,12.0,2025-11-26,02:49PM,330,0.0,18.29,"[18.29, 18.55, 19.71]",6.41,,[],1.0,0.8,64.95352651722253,51.482059282371296,0.617305974915736,0,0,0.2857142857142857,1.0,0.7,0.1935483870967742,0.0,0.22857142857142856,1.0,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,0.0,0.0,24,1.0,0.0,0.9,18.042646254784035,1.1,1.0,1.2,1.0,0.5541800197907866,1.0,0,1.0,SPRINT,1.0,True,1.02,1.03,1.0,1.0,SAND,1.0302,0.5142857142857142,0.6875,0.75,11.127650670623797,0.29359836511806536,0.8,0.85,0.375,1.1,8,0.0,1.2,1.0,1.12,35
SALE,3,2,Twisted Fantasy,61.8976521335841,TIER1,0.3,12.161905998069075,24163,Adrian Nuttall,2d,0.0,2,6,4,18,20000.0,19.0,8,22.0,2025-09-07,05:57PM,435,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.3333333333333333,0.5,0.7,0.3333333333333333,0.0,0.2222222222222222,0.7,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,,0.95,1.0,1.05,1.0,0.3094292542165486,0.95,0,1.0,MIDDLE,1.0,False,1.0,1.15,1.0,1.0,SAND,1.0302,0.5555555555555556,1.0,0.9285714285714286,6.93234233943722,0.8151502928908266,0.8,0.95,0.2857142857142857,1.1,7,0.0,1.05,1.0,1.02,18
Warragul,8,1,Elswyk Sid,61.16023142982206,TIER1,0.3,13.0723743958401,4314f,Rachael Busuttil,2d,0.0,1,4,6,24,6765.0,25.0,10,22.0,2025-11-28,05:07PM,460,0.0,25.51,"[25.91, 25.51, 26.09]",6.57,,[],1.0,0.8,64.9157193257546,70.0152207001522,0.2423954528359705,0,0,0.16666666666666666,0.5,0.7,0.16666666666666666,0.0,0.25,0.7,0.5,1.0,0.5,0.6,0.0,0.105,0.016999999999999987,0.04066666666666666,0.02,0.0,24,1.0,0.02,1.12,18.032144257154055,1.1,1.0,1.05,1.0,0.24119189805634295,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.03,1.0,1.0,SAND,1.0302,0.4166666666666667,0.125,0.875,0.5539821129667764,0.3310049632774183,1.1,0.95,0.375,1.1,8,0.005,1.05,1.0,1.02,24
HOBART,5,4,Our Miss Maggie,60.05060004366767,TIER1,0.3,16.273904829928835,61781,Paul Hili,2b,0.0,4,4,1,11,10945.0,6.0,10,10.0,2025-11-27,08:35PM,461,0.0,26.8,"[27.04, 27.19, 26.8]",,True,[],1.0,0.8,61.92537313432835,,0.1606237840420902,0,0,0.36363636363636365,0.5,0.7,0.21428571428571427,0.0,0.09090909090909091,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,17.20149253731343,1.0,0.85,1.2,1.0,0.24230458443946523,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.08,1.0,1.0,SAND,1.01,0.45454545454545453,0.9,0.2,0.6707292205622982,0.28004959878167635,1.1,1.05,0.2,1.1,10,0.0,1.2,1.0,1.06,11
SALE,1,8,Sweet Trilby,59.99086002693903,TIER1,0.3,31.46850673773362,61433,Jennifer Gill,2b,0.0,8,1,6,14,5445.0,15.0,3,14.0,2025-09-07,05:17PM,510,0.0,29.1,"[29.64, 29.1]",5.12,,[],1.0,0.8,63.092783505154635,99.609375,0.2699999999999996,0,0,0.07142857142857142,1.0,0.7,0.1111111111111111,0.0,0.42857142857142855,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.525773195876287,1.0,0.85,1.2,0.85,0.1614527009719064,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.0,0.85,1.0,SAND,1.01,0.5,0.7,0.4,25.573872304462398,1.4836542723963695,0.8,0.95,0.4,1.1,5,-0.01,1.2,1.08,1.06,14
HOBART,3,6,Leyton,58.98207494183887,TIER1,0.3,20.961208096217607,43214,Edward Medhurst,1b,0.0,6,1,6,17,7395.0,18.0,3,9.0,2025-11-27,07:55PM,461,0.0,25.86,[25.86],5.03,,[],1.0,0.8,64.17633410672855,91.65009940357852,0.0,0,0,0.058823529411764705,1.0,0.7,0.21212121212121213,0.0,0.35294117647058826,1.0,0.5,0.7,0.5,0.6,0.0,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,12,0.8,-0.01,0.97,17.82675947409126,1.0,1.0,1.2,0.85,0.1991695019457311,0.95,0,1.0,MIDDLE,1.0,False,1.0,1.08,0.85,0.8,SAND,1.0302,0.4117647058823529,0.1111111111111111,0.8888888888888888,0.7436154006278556,0.12626502739419623,1.1,1.05,0.0,1.1,9,0.0,1.2,1.0,1.06,17
GOULBURN,4,8,Spring Signal,58.524862311348656,TIER1,0.3,32.93499239605986,717,Gregory Board,1b,0.0,8,1,0,3,1175.0,4.0,6,11.0,2025-11-28,01:07PM,350,0.0,18.2,"[18.2, 18.4]",2.15,,[],1.0,0.8,69.23076923076923,162.79069767441862,0.09999999999999964,0,0,0.3333333333333333,0.5,0.7,0.2948717948717949,0.0,0.0,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,12,0.8,0.01,1.08,19.23076923076923,1.1,0.7,1.2,1.0,0.08348395743459469,0.85,0,1.0,SPRINT,0.85,False,1.0,1.15,1.0,0.8,GRASS,0.98,0.3333333333333333,0.8125,0.8125,56.76454116312691,0.9279999615147773,0.8,0.85,0.375,1.1,8,0.01,1.2,1.0,1.12,3
DUBBO,2,1,Nangar McGraw,58.06738790331616,TIER1,0.3,14.447956387150175,1121,Dennis Barnes,1b,0.0,1,3,1,4,13410.0,5.0,7,7.0,2025-11-29,06:44PM,400,0.0,23.02,[23.02],8.9,,[],1.0,0.8,62.55430060816681,44.9438202247191,0.0,0,0,0.75,0.5,0.7,0.4166666666666667,0.0,0.25,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,12,0.8,0.02,1.12,17.37619461337967,1.0,0.7,1.3,1.0,0.3530518786772069,0.75,0,1.0,MIDDLE,0.85,False,0.95,1.15,1.0,0.8,SAND,0.9898,1.0,0.3888888888888889,0.1111111111111111,3.7706453497674732,0.3816411927452281,0.8,0.9,0.1111111111111111,1.1,9,0.005,1.3,1.0,1.12,4
Capalaba,11,2,Somerset Bluey,58.038461888876334,TIER1,0.3,17.495710045145096,54413,Keith Donaldson,3d,0.0,2,2,16,50,10450.0,33.0,7,14.0,2025-11-26,03:37PM,366,0.0,19.81,"[20.1, 19.9, 19.98]",1.81,,[],1.0,0.8,66.51186269560829,202.20994475138122,0.08219218670625415,0,0,0.04,0.5,0.7,0.03571428571428571,0.0,0.32,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,36,1.05,0.02,0.97,18.475517415446745,1.1,0.95,1.2,1.0,0.288359124500532,1.0,0,1.0,SPRINT,0.92,False,1.0,0.95,1.0,1.05,MIXED,1.0,0.36,0.5,0.6,2.850381971605546,0.1284198842339713,1.0,1.0,0.2,1.1,5,0.02,1.2,1.0,1.06,50
NOWRA,4,4,Integrity Bet,57.8099867069617,TIER1,0.3,17.693332826856235,56714,Barry Campbell,3d,0.0,4,2,3,17,3970.0,14.0,7,14.0,2025-11-27,08:29PM,365,0.0,20.92,[20.92],8.54,,[],1.0,0.8,62.81070745697897,42.7400468384075,0.0,0,0,0.11764705882352941,0.5,0.7,0.11764705882352941,0.0,0.17647058823529413,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,36,1.05,0.0,1.05,17.447418738049713,1.0,1.0,1.2,1.0,0.2370244086512384,0.95,0,1.0,SPRINT,1.0,False,1.0,1.0,1.0,1.05,GRASS,1.02,0.29411764705882354,0.6428571428571429,0.42857142857142855,0.46948936582510653,0.1777370985204731,1.1,1.0,0.2857142857142857,1.1,7,0.0,1.2,1.0,1.06,17
The Gardens,11,1,Jet Fuel,57.18384341036572,TIER1,0.3,21.20416729002366,47524,Reginald Gore,2d,0.0,1,2,9,21,6085.0,17.0,12,113.0,2025-11-29,10:26PM,400,0.0,22.78,[22.78],5.39,,[],1.0,0.8,63.21334503950834,74.21150278293136,0.0,0,0,0.09523809523809523,0.0,0.7,0.125,0.0,0.42857142857142855,0.2,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,24,1.0,0.02,1.12,17.559262510974538,1.0,1.0,0.85,0.97,0.30654457691956055,1.0,0,1.0,MIDDLE,1.0,True,1.1,1.0,0.97,1.0,SAND,1.0302,0.5238095238095238,1.0,0.5,16.124387300530426,0.6054263550825746,0.8,1.05,0.5,1.0,8,0.005,0.85,1.0,1.12,21
GRAFTON,3,1,Barney Google,56.67291949270582,TIER1,0.3,24.07442044307403,48861,I Roberts,3d,0.0,1,7,4,26,13355.0,27.0,22,22.0,2025-11-23,06:45PM,350,-0.3333333333333333,20.1,"[20.24, 20.1]",4.06,,[],1.0,0.8,62.68656716417911,86.20689655172414,0.06999999999999851,0,0,0.2692307692307692,0.0,0.7,0.15517241379310345,0.0,0.15384615384615385,0.7,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.412935323383085,1.0,1.0,1.05,0.87,0.4863528994011791,1.0,0,1.0,SPRINT,1.0,False,0.95,1.03,0.87,1.05,SAND,1.0302,0.4230769230769231,0.4,0.4,19.324647584050044,0.9522488003551267,0.8,1.0,0.3,1.1,10,0.005,1.05,1.0,1.02,26
WARRNAMBOOL,5,1,Whodat Jewel,56.250319385379214,TIER1,0.3,30.13309801619972,41527,Lisa Delbridge,1b,0.0,1,2,1,6,4305.0,7.0,7,29.0,2025-11-27,06:39PM,450,-0.5,25.32,"[26.08, 25.32, 25.8]",6.36,,[],1.0,0.8,63.981042654028435,70.75471698113208,0.31382939455839454,0,0,0.3333333333333333,0.5,0.7,0.2714285714285714,0.0,0.16666666666666666,0.7,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,12,0.8,0.02,1.12,17.77251184834123,1.0,0.85,0.95,1.0,0.25277678670341525,0.88,0,1.0,MIDDLE,0.92,True,1.1,1.15,1.0,0.8,SAND,1.01,0.5,0.7777777777777778,0.6666666666666666,5.7107379272535,1.3807600132846094,0.8,0.95,0.3333333333333333,1.1,9,0.005,0.95,1.0,1.06,6
BALLARAT,10,1,Chantilly's Star,55.92726836041896,TIER1,0.3,27.712447947628426,17271,Nadine Jack,2b,0.0,1,2,2,9,2715.0,10.0,12,12.0,2025-11-29,08:47PM,390,0.0,22.41,"[22.41, 22.46]",8.37,,[],1.0,0.8,62.65060240963855,46.59498207885305,0.025000000000000355,0,0,0.2222222222222222,0.0,0.7,0.18,0.0,0.2222222222222222,1.0,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,24,1.0,0.02,1.12,17.402945113788487,1.0,0.85,1.2,0.97,0.22751611891482088,0.88,0,1.0,SPRINT,0.92,False,0.95,1.03,0.97,1.0,SAND,1.01,0.4444444444444444,0.3,0.6,0.491752199904603,0.3112269625566238,1.1,1.05,0.5,1.0,10,0.005,1.2,1.0,1.12,9
Q STRAIGHT,2,6,Bogie Becker,55.80720688657136,TIER1,0.3,36.62468607060368,x2321,Mick Campbell,2b,0.0,6,1,4,10,3495.0,5.0,3,3.0,2025-09-07,06:23PM,300,0.0,16.61,"[16.75, 17.1, 16.61]",3.12,,[],1.0,0.8,65.0210716435882,96.15384615384615,0.20607442021431727,0,0,0.1,1.0,0.7,0.06896551724137931,0.0,0.4,1.0,0.5,0.7,0.5,0.6,0.0,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,24,1.0,-0.01,0.97,18.06140878988561,1.1,0.85,1.3,0.85,0.292197296021242,1.0,0,1.0,SPRINT,0.92,False,1.0,0.95,0.85,1.0,SAND,1.01,0.5,0.6428571428571429,0.5,27.029788714422462,0.2684989137159891,0.8,0.92,0.2857142857142857,1.1,7,0.0,1.3,1.0,1.12,10
TOWNSVILLE,5,8,Savona,55.3703057232251,TIER1,0.3,11.398274697504766,31734,Tony Parker,2b,0.0,8,4,8,29,11115.0,30.0,7,28.0,2025-11-28,01:04PM,498,0.25,28.71,"[28.84, 29.13, 28.71]",13.67,,[],1.0,0.8,62.44514106583072,36.43013899049012,0.17556258776351516,0,0,0.13793103448275862,0.5,0.7,0.15463917525773196,0.0,0.27586206896551724,0.7,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.34587251828631,1.0,1.0,1.05,1.0,0.5139147323676074,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.03,1.0,1.0,SAND,1.0302,0.41379310344827586,0.5714285714285714,0.5714285714285714,0.12077511567137046,0.23133154932755157,1.1,1.0,0.2857142857142857,1.1,7,0.0,1.05,1.04,1.02,29
TOWNSVILLE,10,2,Ouch My Franky,55.25264126070019,TIER1,0.3,20.683428911005603,35314,Hayley Wooler,2d,0.0,2,4,6,23,10485.0,14.0,7,14.0,2025-11-28,02:51PM,380,0.0,22.1,[22.1],7.45,,[],1.0,0.8,61.90045248868778,51.00671140939597,0.0,0,0,0.17391304347826086,0.5,0.7,0.08904109589041095,0.0,0.2608695652173913,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.194570135746606,1.0,1.0,1.2,1.0,0.49913790476614545,1.0,0,1.0,SPRINT,1.0,False,1.0,0.95,1.0,1.0,SAND,1.0302,0.43478260869565216,0.2777777777777778,0.1111111111111111,4.316500457166264,0.18520259177452164,0.8,1.0,0.3333333333333333,1.1,9,0.005,1.2,1.0,1.12,23
BALLARAT,3,1,Aston Killara,54.60882714605805,TIER1,0.3,18.731563756474443,47372,Craig Treherne,2b,0.0,1,1,8,18,2790.0,19.0,4,33.0,2025-11-29,06:37PM,390,0.0,22.47,"[22.47, 22.72, 22.52]",8.25,,[],1.0,0.8,62.48331108144193,47.27272727272727,0.10801234497346424,0,0,0.05555555555555555,1.0,0.7,0.14,0.0,0.4444444444444444,0.4,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,24,1.0,0.02,1.12,17.356475300400536,1.0,1.0,0.95,0.85,0.23063719915886002,0.95,0,1.0,SPRINT,1.0,True,1.1,1.0,0.85,1.0,SAND,1.0302,0.5,1.0,0.5,0.5610744499363624,0.8758139071743497,1.1,1.05,0.5,1.0,10,0.005,0.95,1.0,1.0,18
Temora,10,1,Dark Shine,54.12517287700528,TIER1,0.3,14.8053418359851,551,Lynn Maney,1d,0.0,1,1,0,3,1175.0,4.0,7,7.0,2025-11-26,03:34PM,330,0.5,18.82,"[19.31, 18.82]",10.96,,[],1.0,0.8,63.12433581296492,30.109489051094886,0.24499999999999922,0,0,0.3333333333333333,0.5,0.7,0.2033898305084746,0.0,0.0,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,12,0.8,0.02,1.12,17.53453772582359,1.0,0.7,1.3,1.0,0.1383978514224256,0.85,0,1.0,SPRINT,0.85,False,0.95,1.08,1.0,0.8,SAND,0.9898,0.3333333333333333,0.25,0.6,18.922330231150507,0.3599379906912538,0.8,0.85,0.4,1.1,10,0.005,1.3,1.0,1.12,3
HOBART,2,5,Deadly Talent,53.42993444814428,TIER1,0.3,25.167005354224514,32311,Nicole Howard,1b,0.0,5,2,5,8,6560.0,9.0,9,9.0,2025-11-27,07:34PM,340,0.0,19.45,"[19.84, 19.45]",5.11,,[],1.0,0.8,62.9305912596401,66.53620352250489,0.19500000000000028,0,0,0.25,0.5,0.7,0.2,0.0,0.625,1.0,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,0.0,0.0,12,0.8,0.0,0.9,17.480719794344473,1.0,0.85,1.2,1.0,0.18758826553142813,0.98,0,1.0,SPRINT,0.92,False,1.0,1.08,1.0,0.8,SAND,1.01,0.875,0.4444444444444444,0.2222222222222222,0.6318253091653127,0.4799479138406595,1.1,1.05,0.3333333333333333,1.1,9,0.0,1.2,1.0,1.06,8
GUNNEDAH,9,2,With Valour,53.34906631778984,TIER1,0.3,24.443353118815935,21866,Merle Clarke,2b,0.0,2,1,7,19,3010.0,20.0,7,25.0,2025-11-26,09:20PM,340,0.0,19.35,[19.35],4.81,True,[],1.0,0.8,63.255813953488364,70.68607068607069,0.0,0,0,0.05263157894736842,0.5,0.7,0.10112359550561797,0.0,0.3684210526315789,0.7,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.571059431524546,1.0,1.0,1.05,1.0,0.21280740859822464,0.95,0,1.0,SPRINT,1.0,True,1.1,1.0,1.0,1.0,SAND,1.0302,0.42105263157894735,0.8,0.7,6.4500853887071665,0.3125928433510358,0.8,1.0,0.4,1.1,10,0.005,1.05,1.0,1.02,19
GOULBURN,5,1,Ida Bale,52.736151673982334,TIER1,0.3,26.328736689320557,x2441,Faye Herbert,3b,0.0,1,1,1,5,1715.0,5.0,7,7.0,2025-11-28,01:32PM,350,0.25,19.99,"[19.99, 20.17]",6.53,,[],1.0,0.8,63.03151575787894,53.59877488514548,0.09000000000000163,0,0,0.2,0.5,0.7,0.16793893129770993,0.0,0.2,1.0,0.5,1.0,0.5,0.6,0.0,0.16499999999999998,0.016999999999999987,0.04066666666666666,0.08,0.0,36,1.05,0.02,1.12,17.508754377188595,1.0,0.7,1.3,1.0,0.10085934811655875,0.85,0,1.0,SPRINT,0.85,False,0.95,1.03,1.0,1.05,GRASS,0.98,0.4,0.3125,0.375,49.65252949111408,1.8522341721746283,0.8,0.85,0.5,1.0,8,0.005,1.3,1.0,1.12,5
Warragul,2,8,Hell Bent,52.59160548816686,TIER1,0.3,17.35817614429848,86351,Christian Wilk,2d,0.0,8,1,3,11,1875.0,12.0,10,10.0,2025-11-28,03:08PM,460,0.0,26.99,[26.99],6.5,True,[],1.0,0.8,61.356057799184896,70.76923076923077,0.0,0,0,0.09090909090909091,0.5,0.7,0.10112359550561797,0.0,0.2727272727272727,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.04334938866247,1.0,0.85,1.2,1.0,0.12697828315293566,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.0,1.0,1.0,SAND,1.01,0.36363636363636365,0.21428571428571427,0.2857142857142857,0.5746967522538451,1.3387568860700583,1.1,0.95,0.42857142857142855,1.0,7,0.0,1.2,1.04,1.06,11
TOWNSVILLE,4,2,Mizuki Flash,52.43224060116158,TIER1,0.3,18.72299127899933,5x11,Hayley Wooler,1d,0.0,2,2,0,3,6565.0,3.0,3,3.0,2025-11-28,12:47PM,380,0.0,21.48,[21.48],6.1,,[],1.0,0.8,63.687150837988824,62.29508196721312,0.0,0,0,0.6666666666666666,1.0,0.7,0.08904109589041095,0.0,0.0,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,12,0.8,0.02,0.97,17.690875232774673,1.0,0.7,1.3,0.85,0.3949605322394257,0.8,0,1.0,SPRINT,0.85,True,1.1,0.95,0.85,0.8,SAND,0.9898,0.6666666666666666,0.8333333333333334,1.0,5.0795520306434785,0.2978590270581033,0.8,1.0,0.3333333333333333,1.1,6,0.02,1.3,1.0,1.12,3
Q STRAIGHT,4,5,Tempo And Touch,52.31809786969951,TIER1,0.3,31.443431407704065,33531,Carlin Wendt,2d,0.0,5,1,4,6,2955.0,7.0,3,3.0,2025-09-07,07:04PM,300,0.33333333333333337,16.76,"[16.76, 16.8]",6.34,,[],1.0,0.8,64.43914081145584,47.31861198738171,0.019999999999999574,0,0,0.16666666666666666,1.0,0.7,0.043478260869565216,0.0,0.6666666666666666,1.0,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,0.0,0.0,24,1.0,0.0,0.9,17.89976133651551,1.0,0.85,1.3,0.85,0.26867752885347485,1.0,0,1.0,SPRINT,0.92,False,1.0,0.95,0.85,1.0,SAND,1.01,0.8333333333333334,0.42857142857142855,0.5,21.716393231348604,0.3001586881888273,0.8,0.92,0.42857142857142855,1.0,7,0.0,1.3,1.0,1.12,6
